Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 06 28 06 30    142.00      7.40
2022 06 28 06 40    130.00      7.80
2022 06 28 06 50    121.00      6.70
2022 06 28 07 00    133.00      6.60
2022 06 28 07 10    133.00      5.30
2022 06 28 07 20    140.00      6.10
2022 06 28 07 30    135.00      7.90
2022 06 28 07 40    141.00      7.40
2022 06 28 07 50    141.00      7.20
2022 06 28 08 00    138.00      6.80
2022 06 28 08 10    135.00      7.30
2022 06 28 08 20    133.00      8.00
2022 06 28 08 30    121.00      6.90
2022 06 28 08 40    130.00      9.20
2022 06 28 08 50    131.00      8.90
2022 06 28 09 00    124.00      5.30
2022 06 28 09 10    115.00      6.10
2022 06 28 09 20    124.00      4.80
2022 06 28 09 30    166.00      5.70
2022 06 28 09 40    119.00      5.60
2022 06 28 09 50    137.00      7.00
2022 06 28 10 00    146.00      8.10
2022 06 28 10 10    148.00      8.00
2022 06 28 10 20    146.00      7.60
2022 06 28 10 30    153.00      9.60
2022 06 28 10 40    141.00      9.10
2022 06 28 10 50    142.00      7.00
2022 06 28 11 00    132.00      8.80
2022 06 28 11 10    137.00      9.30
2022 06 28 11 20    134.00     10.00
2022 06 28 11 30    133.00     10.70
2022 06 28 11 40    135.00      8.80
2022 06 28 11 50    114.00      5.30
2022 06 28 12 00    127.00      3.10
2022 06 28 12 10    131.00      3.20
2022 06 28 12 20     83.00      2.50
2022 06 28 12 30    131.00      3.60
2022 06 28 12 40    172.00      2.90
2022 06 28 12 50    139.00      0.50
2022 06 28 13 00    112.00      4.30
2022 06 28 13 10    118.00      4.10
2022 06 28 13 20    285.00      3.20
2022 06 28 13 30    317.00      4.90
2022 06 28 13 40    315.00      2.30
2022 06 28 13 50    341.00      2.30
2022 06 28 14 00    107.00      2.70
2022 06 28 14 10     64.00      1.80
2022 06 28 14 20     58.00      0.30
2022 06 28 14 30    130.00      1.20
2022 06 28 14 40    140.00      1.50
2022 06 28 14 50    152.00      4.00
2022 06 28 15 00    129.00      4.10
2022 06 28 15 10    115.00      4.30
2022 06 28 15 20    127.00      4.30
2022 06 28 15 30    115.00      3.20
2022 06 28 15 40    101.00      1.20
2022 06 28 15 50    131.00      2.70
2022 06 28 16 00    152.00      4.90
2022 06 28 16 10    146.00      5.00
2022 06 28 16 20    125.00      4.00
2022 06 28 16 30    126.00      2.50
2022 06 28 16 40    130.00      2.20
2022 06 28 16 50    117.00      1.60
2022 06 28 17 00    107.00      1.80
2022 06 28 17 10    100.00      2.20
2022 06 28 17 20     78.00      0.60
2022 06 28 17 30     99.00      0.90
2022 06 28 17 40    342.00      0.50
2022 06 28 17 50    299.00      1.50
2022 06 28 18 00    323.00      0.50
2022 06 28 18 10    336.00      1.20
2022 06 28 18 20    348.00      0.80
2022 06 28 18 30     77.00      0.80
2022 06 28 18 40     99.00      1.70
2022 06 28 18 50    106.00      2.30
2022 06 28 19 00    117.00      3.30
2022 06 28 19 10    130.00      4.10
2022 06 28 19 20    138.00      4.40
2022 06 28 19 30    142.00      5.10
2022 06 28 19 40    144.00      5.30
2022 06 28 19 50    143.00      6.40
2022 06 28 20 00    150.00      6.50
2022 06 28 20 10    147.00      7.00
2022 06 28 20 20    142.00      6.80
2022 06 28 20 30    136.00      7.00
2022 06 28 20 40    138.00      7.10
2022 06 28 20 50    136.00      5.60
2022 06 28 21 00    133.00      7.00
2022 06 28 21 10    130.00      7.90
2022 06 28 21 20    133.00      8.10
2022 06 28 21 30    136.00      8.10
2022 06 28 21 40    138.00      8.70
2022 06 28 21 50    145.00      7.80
2022 06 28 22 00    136.00      7.80
2022 06 28 22 10    136.00      8.40
2022 06 28 22 20    144.00      8.90
2022 06 28 22 30    130.00      9.80
2022 06 28 22 40    129.00      9.40
2022 06 28 22 50    138.00      8.30
2022 06 28 23 00    131.00      8.50
2022 06 28 23 10    131.00      7.30
2022 06 28 23 20    128.00      7.40
2022 06 28 23 30    124.00      7.90
2022 06 28 23 40    132.00      7.00
2022 06 28 23 50    128.00      6.60
2022 06 28 24 00    126.00      6.70
2022 06 29 00 10    129.00      6.60
2022 06 29 00 20    130.00      7.00
2022 06 29 00 30    134.00      7.30
2022 06 29 00 40    133.00      7.30
2022 06 29 00 50    140.00      6.20
2022 06 29 01 00    153.00      5.80
2022 06 29 01 10    136.00      6.00
2022 06 29 01 20    144.00      6.10
2022 06 29 01 30    142.00      5.40
2022 06 29 01 40    152.00      2.20
2022 06 29 01 50    132.00      0.30
2022 06 29 02 00    141.00      0.60
2022 06 29 02 10    141.00      2.30
2022 06 29 02 20    149.00      3.10
2022 06 29 02 30    151.00      2.40
2022 06 29 02 40    140.00      1.80
2022 06 29 02 50    109.00      0.40
2022 06 29 03 00    118.00      0.90
2022 06 29 03 10    150.00      1.30
2022 06 29 03 20    160.00      0.40
2022 06 29 03 30    131.00      0.50
2022 06 29 03 40    150.00      0.10
2022 06 29 03 50    113.00      0.60
2022 06 29 04 00    242.00      0.50
2022 06 29 04 10    239.00      0.30
2022 06 29 04 20    222.00      0.50
2022 06 29 04 30    257.00      1.00
2022 06 29 04 40    253.00      0.90
2022 06 29 04 50    261.00      0.90
2022 06 29 05 00    312.00      1.40
2022 06 29 05 10    319.00      2.50
2022 06 29 05 20    306.00      3.80
2022 06 29 05 30    308.00      3.70
2022 06 29 05 40    315.00      3.60
2022 06 29 05 50    310.00      4.10
2022 06 29 06 00    315.00      3.80
2022 06 29 06 10    328.00      3.50
2022 06 29 06 20    323.00      2.70
2022 06 29 06 30    330.00      2.90
2022 06 29 06 40    327.00      4.30
2022 06 29 06 50    332.00      4.10
2022 06 29 07 00    327.00      4.10
2022 06 29 07 10    330.00      3.20
2022 06 29 07 20    328.00      3.50
2022 06 29 07 30    327.00      3.60
2022 06 29 07 40    324.00      3.90
2022 06 29 07 50    313.00      4.50
2022 06 29 08 00    312.00      4.60
2022 06 29 08 10    324.00      3.90
2022 06 29 08 20    322.00      3.90
2022 06 29 08 30    310.00      4.30
2022 06 29 08 40    312.00      4.00
2022 06 29 08 50    325.00      3.40
2022 06 29 09 00    328.00      3.50
2022 06 29 09 10    316.00      3.80
2022 06 29 09 20    315.00      3.80
2022 06 29 09 30    325.00      3.00
2022 06 29 09 40    328.00      2.50
2022 06 29 09 50    317.00      2.30
2022 06 29 10 00    311.00      2.30
2022 06 29 10 10    314.00      2.70
2022 06 29 10 20    303.00      2.10
2022 06 29 10 30    311.00      2.40
2022 06 29 10 40    316.00      2.40
2022 06 29 10 50    320.00      2.30
2022 06 29 11 00    315.00      0.80
2022 06 29 11 10      0.00      0.00
2022 06 29 11 20    122.00      1.00
2022 06 29 11 30    139.00      1.10
2022 06 29 11 40    134.00      1.30
2022 06 29 11 50    119.00      1.50
2022 06 29 12 00    122.00      1.90
2022 06 29 12 10    138.00      1.90
2022 06 29 12 20    142.00      2.30
2022 06 29 12 30    138.00      2.40
2022 06 29 12 40    137.00      2.40
2022 06 29 12 50    127.00      2.20
2022 06 29 13 00    122.00      1.70
2022 06 29 13 10    119.00      2.20
2022 06 29 13 20    126.00      2.30
2022 06 29 13 30    123.00      2.50
2022 06 29 13 40    117.00      2.40
2022 06 29 13 50    122.00      2.10
2022 06 29 14 00    150.00      1.40
2022 06 29 14 10    124.00      0.90
2022 06 29 14 20    127.00      1.80
2022 06 29 14 30    142.00      1.30
2022 06 29 14 40    147.00      1.50
2022 06 29 14 50    148.00      0.90
2022 06 29 15 00    142.00      1.10
2022 06 29 15 10    138.00      1.50
2022 06 29 15 20    137.00      2.00
2022 06 29 15 30    142.00      2.30
2022 06 29 15 40    160.00      2.30
2022 06 29 15 50    136.00      1.30
2022 06 29 16 00    114.00      2.60
2022 06 29 16 10    137.00      2.20
2022 06 29 16 20    147.00      2.80
2022 06 29 16 30    161.00      2.50
2022 06 29 16 40    159.00      2.90
2022 06 29 16 50    147.00      3.20
2022 06 29 17 00    149.00      3.10
2022 06 29 17 10    161.00      3.40
2022 06 29 17 20    152.00      2.90
2022 06 29 17 30    157.00      3.00
2022 06 29 17 40    140.00      3.50
2022 06 29 17 50    140.00      3.40
2022 06 29 18 00    134.00      3.50
2022 06 29 18 10    131.00      3.40
2022 06 29 18 20    136.00      4.50
2022 06 29 18 30    143.00      4.30
2022 06 29 18 40    138.00      4.40
2022 06 29 18 50    121.00      4.60
2022 06 29 19 00    121.00      4.70
2022 06 29 19 10    133.00      5.10
2022 06 29 19 20    133.00      4.80
2022 06 29 19 30    129.00      4.90
2022 06 29 19 40    126.00      4.90
2022 06 29 19 50    125.00      5.10
2022 06 29 20 00    131.00      5.10
2022 06 29 20 10    121.00      4.90
2022 06 29 20 20    128.00      4.20
2022 06 29 20 30    143.00      4.30
2022 06 29 20 40    123.00      4.70
2022 06 29 20 50    124.00      4.60
2022 06 29 21 00    129.00      4.30
2022 06 29 21 10    146.00      4.90
2022 06 29 21 20    128.00      4.00
2022 06 29 21 30    127.00      4.40
2022 06 29 21 40    136.00      3.40
2022 06 29 21 50    132.00      2.90
2022 06 29 22 00    124.00      3.10
2022 06 29 22 10    119.00      3.30
2022 06 29 22 20    141.00      3.30
2022 06 29 22 30    126.00      1.80
2022 06 29 22 40    119.00      2.50
2022 06 29 22 50    119.00      2.30
2022 06 29 23 00     93.00      1.50
2022 06 29 23 10    125.00      1.90
2022 06 29 23 20    123.00      2.60
2022 06 29 23 30    145.00      2.00
2022 06 29 23 40    159.00      2.80
2022 06 29 23 50    143.00      4.00
2022 06 29 24 00    135.00      4.00
2022 06 30 00 10    143.00      3.80
2022 06 30 00 20    126.00      4.20
2022 06 30 00 30    104.00      3.50
2022 06 30 00 40    129.00      3.40
2022 06 30 00 50    111.00      3.20
2022 06 30 01 00    126.00      3.30
2022 06 30 01 10    151.00      3.70
2022 06 30 01 20    136.00      3.40
2022 06 30 01 30    121.00      3.00
2022 06 30 01 40    139.00      3.40
2022 06 30 01 50    135.00      4.20
2022 06 30 02 00    121.00      4.10
2022 06 30 02 10    120.00      3.60
2022 06 30 02 20    144.00      3.00
2022 06 30 02 30    141.00      2.90
2022 06 30 02 40    154.00      2.60
2022 06 30 02 50    157.00      4.80
2022 06 30 03 00    161.00      4.00
2022 06 30 03 10    134.00      3.50
2022 06 30 03 20    144.00      4.60
2022 06 30 03 30    133.00      5.40
2022 06 30 03 40    131.00      4.90
2022 06 30 03 50    134.00      5.30
2022 06 30 04 00    133.00      6.40
2022 06 30 04 10    128.00      5.80
2022 06 30 04 20    137.00      6.00
2022 06 30 04 30    140.00      6.80
2022 06 30 04 40    135.00      7.00
2022 06 30 04 50    141.00      7.70
2022 06 30 05 00    141.00      7.40
2022 06 30 05 10    124.00      8.20
2022 06 30 05 20    131.00      8.20
2022 06 30 05 30    120.00      7.90
2022 06 30 05 40    121.00      6.50
2022 06 30 05 50    123.00      7.40
2022 06 30 06 00    117.00      7.60
2022 06 30 06 10    118.00      7.50
2022 06 30 06 20    130.00      7.20
2022 06 30 06 30    114.00      7.40
2022 06 30 06 40    116.00      7.30
2022 06 30 06 50    118.00      7.30
2022 06 30 07 00    115.00      7.00
2022 06 30 07 10    121.00      7.30
2022 06 30 07 20    122.00      6.80
2022 06 30 07 30    124.00      6.50
2022 06 30 07 40    115.00      5.40
2022 06 30 07 50    128.00      5.90
2022 06 30 08 00    124.00      5.90
2022 06 30 08 10    129.00      6.80
2022 06 30 08 20    134.00      7.30
2022 06 30 08 30    128.00      7.20
2022 06 30 08 40    136.00      4.90
2022 06 30 08 50    142.00      5.30
2022 06 30 09 00    131.00      5.50
2022 06 30 09 10    129.00      5.00
2022 06 30 09 20    140.00      5.80
2022 06 30 09 30    152.00      5.60
2022 06 30 09 40    146.00      5.00
2022 06 30 09 50    158.00      5.00
2022 06 30 10 00    148.00      4.60
2022 06 30 10 10    150.00      4.40
2022 06 30 10 20    158.00      6.70
2022 06 30 10 30    159.00      6.40
2022 06 30 10 40    166.00      6.50
2022 06 30 10 50    137.00      6.80
2022 06 30 11 00    160.00      6.50
2022 06 30 11 10    144.00      6.30
2022 06 30 11 20    146.00      7.10
2022 06 30 11 30    149.00      6.90
2022 06 30 11 40    139.00      7.90
2022 06 30 11 50    132.00      8.70
2022 06 30 12 00    120.00      7.80
2022 06 30 12 10    133.00      7.30
2022 06 30 12 20    128.00      8.20
2022 06 30 12 30    134.00      8.00
2022 06 30 12 40    127.00      7.80
2022 06 30 12 50    135.00      7.80
2022 06 30 13 00    122.00      7.40
2022 06 30 13 10    121.00      7.20
2022 06 30 13 20    128.00      7.20
2022 06 30 13 30    128.00      5.30
2022 06 30 13 40    122.00      3.80
2022 06 30 13 50    144.00      3.10
2022 06 30 14 00    143.00      4.20
2022 06 30 14 10    132.00      5.40
2022 06 30 14 20    138.00      4.50
2022 06 30 14 30    122.00      5.20
2022 06 30 14 40    135.00      4.80
2022 06 30 14 50    135.00      4.40
2022 06 30 15 00    129.00      6.80
2022 06 30 15 10    132.00      7.80
2022 06 30 15 20    140.00      7.80
2022 06 30 15 30    145.00      7.70
2022 06 30 15 40    148.00      6.90
2022 06 30 15 50    132.00      7.20
2022 06 30 16 00    141.00      8.60
2022 06 30 16 10    143.00      8.00
2022 06 30 16 20    126.00      7.30
2022 06 30 16 30    122.00      5.90
2022 06 30 16 40    129.00      7.00
2022 06 30 16 50    130.00      8.00
2022 06 30 17 00    134.00      6.40
2022 06 30 17 10    134.00      6.50
2022 06 30 17 20    124.00      7.10
2022 06 30 17 30    140.00      6.80
2022 06 30 17 40    145.00      6.20
2022 06 30 17 50    137.00      7.90
2022 06 30 18 00    137.00      7.70
2022 06 30 18 10    140.00      7.70
2022 06 30 18 20    151.00      7.00
2022 06 30 18 30    155.00      6.70
2022 06 30 18 40    152.00      5.90
2022 06 30 18 50    130.00      6.50
2022 06 30 19 00    134.00      7.70
2022 06 30 19 10    131.00      6.50
2022 06 30 19 20    136.00      5.70
2022 06 30 19 30    147.00      6.30
2022 06 30 19 40    151.00      5.80
2022 06 30 19 50    155.00      6.50
2022 06 30 20 00    141.00      6.40
2022 06 30 20 10    145.00      5.50
2022 06 30 20 20    139.00      5.50
2022 06 30 20 30    157.00      4.70
2022 06 30 20 40    149.00      3.50
2022 06 30 20 50    131.00      3.80
2022 06 30 21 00    173.00      3.30
2022 06 30 21 10    143.00      3.50
2022 06 30 21 20    114.00      2.60
2022 06 30 21 30    135.00      4.40
2022 06 30 21 40    159.00      1.80
2022 06 30 21 50    171.00      3.30
2022 06 30 22 00    177.00      2.70
2022 06 30 22 10    174.00      1.10
2022 06 30 22 20    319.00      5.70
2022 06 30 22 30    303.00      3.20
2022 06 30 22 40    112.00      2.20
2022 06 30 22 50     13.00      1.20
2022 06 30 23 00     75.00      3.30
2022 06 30 23 10    102.00      6.40
2022 06 30 23 20    111.00      4.10
2022 06 30 23 30     79.00      0.40
2022 06 30 23 40    109.00      3.40
2022 06 30 23 50    146.00      6.20
2022 06 30 24 00    123.00      7.10
2022 07 01 00 10    116.00      6.70
2022 07 01 00 20    125.00      7.30
2022 07 01 00 30    122.00      7.30
2022 07 01 00 40    122.00      6.20
2022 07 01 00 50    147.00      5.30
2022 07 01 01 00    171.00      6.60
2022 07 01 01 10    151.00      5.50
2022 07 01 01 20    144.00      8.70
2022 07 01 01 30    144.00      8.10
2022 07 01 01 40    134.00     10.10
2022 07 01 01 50    139.00      9.10
2022 07 01 02 00    158.00      9.30
2022 07 01 02 10    152.00      9.30
2022 07 01 02 20    146.00      7.70
2022 07 01 02 30    143.00      7.50
2022 07 01 02 40    154.00      7.20
2022 07 01 02 50    145.00      8.10
2022 07 01 03 00    135.00      8.40
2022 07 01 03 10    140.00      8.80
2022 07 01 03 20    139.00      7.30
2022 07 01 03 30    134.00      6.60
2022 07 01 03 40    137.00      6.00
2022 07 01 03 50    142.00      7.10
2022 07 01 04 00    134.00      7.10
2022 07 01 04 10    130.00      7.30
2022 07 01 04 20    151.00      7.70
2022 07 01 04 30    139.00      7.50
2022 07 01 04 40    141.00      7.20
2022 07 01 04 50    150.00      9.30
2022 07 01 05 00    137.00      8.70
2022 07 01 05 10    142.00      8.70
2022 07 01 05 20    143.00      9.70
2022 07 01 05 30    147.00      9.50
2022 07 01 05 40    143.00     10.40
2022 07 01 05 50    137.00     10.20
2022 07 01 06 00    139.00     10.50
2022 07 01 06 10    139.00     10.00
2022 07 01 06 20    145.00     11.00
2022 07 01 06 30    141.00      8.80
2022 07 01 06 40    144.00      8.90
2022 07 01 06 50    144.00     10.40
2022 07 01 07 00    144.00     12.20
2022 07 01 07 10    147.00     10.40
2022 07 01 07 20    141.00     10.50
2022 07 01 07 30    143.00     10.80
2022 07 01 07 40    151.00      8.70
2022 07 01 07 50    149.00     10.70
2022 07 01 08 00    142.00      7.70
2022 07 01 08 10    150.00      8.90
2022 07 01 08 20    147.00      7.60
2022 07 01 08 30    163.00      7.00
2022 07 01 08 40    132.00      6.50
2022 07 01 08 50    149.00      8.30
2022 07 01 09 00    132.00      7.70
2022 07 01 09 10    146.00      7.50
2022 07 01 09 20    144.00      8.30
2022 07 01 09 30    144.00      7.80
2022 07 01 09 40    143.00      9.60
2022 07 01 09 50    144.00      8.30
2022 07 01 10 00    145.00      7.10
